AAV2020;Indice_Homogeneite
315;0.11690137688314906
291;0.11720570324863744
209;0.11751624307752051
178;0.11753730233483262
236;0.11757510994073794
367;0.11764099282437845
272;0.11787176874352279
425;0.11797259434292284
588;0.11848155699916918
202;0.11882408213472806
515;0.11892045576208954
38;0.11911984533567466
127;0.11960869530765095
357;0.12000529334945886
307;0.12074578881228737
682;0.1208507545974572
323;0.12099935574319431
460;0.1210950688096818
552;0.12111676830290086
194;0.12114333692104606
377;0.12121353580932459
535;0.12131674923362856
288;0.12144962770938816
220;0.12153222806742847
138;0.12219463506147288
262;0.12222322389980533
595;0.12226522860544509
554;0.12229753576131863
117;0.12247658364440928
172;0.12271446332605096
580;0.12277116217865125
109;0.12297295858297919
244;0.1230011190947965
68;0.12329505760783788
481;0.1234607152235413
67;0.12407786300798607
61;0.12417331913044716
121;0.12463234196762396
164;0.12481610954044553
499;0.1250846509447857
90;0.12520039893497803
415;0.1253275532260698
319;0.1255289872432832
619;0.1255898996482776
241;0.1256521025387981
374;0.12571344773708615
570;0.12571946168036907
9A2;0.12585231703596111
417;0.1259154013958631
650;0.12614244055244606
208;0.12625395243264093
94;0.12631973031956623
575;0.12669851626632922
386;0.12694587225068077
630;0.12701049449807378
206;0.12726227126482115
545;0.1279130667127636
122;0.12835190609036662
438;0.1285968233521002
625;0.12881081765251545
169;0.1291848881724188
332;0.12920167734207766
355;0.12974634042797173
163;0.12995569150996145
48;0.12999626451496027
340;0.13016662827889214
LUX;0.1305960233968948
557;0.13148740118381985
560;0.13168665029886728
669;0.1318501132503166
207;0.1319062961349603
608;0.13248494578006842
484;0.13281629556998475
223;0.13291875021217991
96;0.13304673470773432
260;0.13305171517053382
311;0.13344089958830208
168;0.133560786181936
136;0.13369016156051494
511;0.13385569673762043
368;0.13419802942405856
305;0.13451266604204937
572;0.13467017033448325
259;0.13498640869332412
312;0.13540976591865495
193;0.13546313213554428
248;0.13564252331051607
204;0.1358534918825428
486;0.13647077335317215
160;0.13674450428970075
300;0.13690653018575027
433;0.13730912565914466
381;0.1377742039260068
413;0.13799863916247734
219;0.1381052850012655
170;0.13816595385120634
544;0.13832542448592633
176;0.13872480523292008
667;0.13875435761067123
613;0.13882064698414265
333;0.13958165540404843
59;0.13990977464138765
488;0.14016721769184404
439;0.14036469072126934
558;0.1405404492493353
181;0.14057939158243893
601;0.14082528491684598
263;0.14099797458974628
636;0.14106184499149832
403;0.1418406956529592
507;0.14190270124399296
531;0.14197935788562266
273;0.14237215278616855
171;0.14251402487037113
189;0.1426071267889104
397;0.14287118781374675
309;0.1434389526346218
673;0.14347022803046316
478;0.14350781695902837
356;0.14409145979172244
479;0.14444980694417087
277;0.145024823202612
620;0.1451254534696801
591;0.14528487086967534
471;0.14529281635703584
611;0.14573186278836514
527;0.1460679886366547
604;0.14619593222903293
672;0.1463414495575177
198;0.14636228722959255
197;0.14638826759020207
373;0.14700795568238278
9C2;0.14738343969485979
252;0.14754298216619177
600;0.14756833862241114
380;0.1491799183095126
318;0.150042850263722
581;0.150111891721465
665;0.15014366634442822
627;0.15045458756365637
385;0.1506725366109002
462;0.15081401136196915
218;0.15175303244451688
654;0.15189842144090893
297;0.1522554494726024
475;0.1522716259088761
146;0.1526309140550809
618;0.1529195080094985
317;0.15301844655671848
73;0.1531128063599102
638;0.1531585075457238
242;0.15317981208251208
480;0.15324727118058712
366;0.1533975216899942
566;0.15374220761881352
276;0.15377009762624816
562;0.15388813984824068
449;0.15390860084835123
351;0.1539246564600576
666;0.15438745072480364
651;0.15457410604748079
473;0.15539928534189618
216;0.15598410515717354
465;0.15662979423203538
SAR;0.15665382202925293
569;0.15678085158782717
426;0.15678473960706207
553;0.15682916852096762
400;0.15703129890986034
289;0.15738462298346956
269;0.1576604330217195
448;0.1580191694180474
642;0.15855130280711116
657;0.1589441087133011
CHA;0.15923907386185232
293;0.15985499801786018
228;0.15985681973641286
358;0.1603199520773234
491;0.1608726547798619
348;0.1611816216563594
303;0.16253753575052998
173;0.16392585607188503
452;0.16465633367813082
227;0.16520950406464152
378;0.16549491799032046
493;0.16565754578534408
42;0.1659022873110133
287;0.16594757562937312
537;0.16624478219027505
487;0.16642381592451616
77;0.1665317718721957
436;0.16715852047284263
264;0.1671651306241958
474;0.16729136464528638
441;0.16733990311993985
217;0.16782905516236546
659;0.16824332533444264
270;0.16833224210270925
623;0.1685053578611302
602;0.1687184399041195
362;0.16933431272908428
422;0.1700564174998166
568;0.1707435287893886
370;0.17075922857948644
498;0.170855292807349
389;0.1709057165123402
508;0.17095406799662038
250;0.17157420030537396
280;0.1716551958877448
212;0.1723275793115736
590;0.17233290616538655
416;0.17239081066036233
347;0.17304081605899924
232;0.17314802463022372
626;0.17372456110871504
653;0.17397532487672684
509;0.1743397264192479
501;0.17453502592173775
9D6;0.1747888600438986
9D5;0.17540539149207512
372;0.1766829704913193
680;0.17752017077832438
609;0.17856098958472288
424;0.1785934304665895
641;0.17862077936810694
184;0.17902043392966172
548;0.17999379570355845
621;0.18051698887139034
514;0.18075725567205425
401;0.18213185322880554
674;0.18415725013586215
670;0.18453050362449264
430;0.18484077409922595
610;0.18515048892406283
534;0.18539242029168534
541;0.18540889854635711
472;0.18571867868598302
258;0.187103477208176
451;0.18769286701783705
533;0.18817306400103118
470;0.18831164225730834
221;0.18976615249707407
313;0.18998652481756373
574;0.19054126380055014
450;0.1933590763481231
631;0.19347691375846032
593;0.19402225550512264
584;0.19445923050179226
561;0.19491857997168904
551;0.19505973639703011
607;0.19610593888330397
461;0.19645686244405502
624;0.19670645429392797
409;0.19685215225434483
283;0.19781422148569405
643;0.19837209708192727
387;0.2003591742535471
9B2;0.20090711332532674
644;0.2016324684056946
512;0.20287899132704001
635;0.20399986979105378
156;0.2042694044559824
447;0.2062958212993845
676;0.20666515808996977
9D7;0.20759476036283642
614;0.20784293013894273
494;0.20832740619083456
256;0.2085381620731308
191;0.20873178747813526
662;0.21018455216220744
525;0.21075089882098275
496;0.21166160325681227
411;0.21235374184508626
466;0.2126907809854659
429;0.21375685414004753
477;0.21587313486287163
321;0.21648516602766477
308;0.21786137262120864
322;0.21957382531536895
517;0.22068594923619833
476;0.22274297290090872
629;0.2229712390669768
246;0.22297177568215665
603;0.22579026350700293
402;0.22620805148032597
547;0.22665791863061435
337;0.22743126947859238
379;0.2276369785806066
229;0.228681879679692
571;0.2324558445627143
586;0.23296834385002674
647;0.2360502612416011
658;0.2403740806732202
576;0.24464143124338034
9D3;0.2448416684371122
445;0.24692753038968474
9B3;0.25277979841622866
634;0.26093182531077397
573;0.2617824985508205
678;0.2628871502217657
660;0.32306609341547143
454;0.32705443988067984
622;0.37202977240095836
